2018.04.13,09:55:27,5.5007,9.2,8.9,9.0,6.2,7.8,4.0,51.0,54.1,1044.0,1049.0,2224.93,2232.59,2347.0,2354.63,4457.52,2.46,0.2,18.3,4457.52,3.8,2.1,24.2,4457.52,5.04,2.0,21.5,4457.52,6.62,1.4,19.6,4457.52,8.49,1.9,20.0,4457.52,9.79,2.1,19.3,4457.52,9.76,2.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.56,35.13,1.6,15.0,4700.56,15.37,1.1,13.9,0.44,0.21,8.2,10.3,1179.0,2.2,-0.1999999999999993,9.1,5.1,45.96,0.20486761920000002,3.8,0.09999999999999964,8.95,5.9,50.5,0.23737828000000002,0.4422458992,
2018.04.13,09:55:28,5.641,9.2,8.9,9.0,6.3,7.8,4.0,51.1,54.1,1046.0,1051.0,2281.31,2290.97,2407.3,2413.92,4571.32,2.52,0.2,18.4,4571.32,3.9,2.0,24.3,4571.32,5.17,2.0,21.6,4571.32,6.8,1.5,20.0,4571.32,8.71,1.9,20.1,4571.32,10.04,2.1,19.4,4571.32,10.01,2.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820.19,36.09,1.8,15.4,4820.19,15.82,1.4,14.8,0.47,0.21,8.2,10.3,1179.0,2.3,-0.1999999999999993,9.1,5.15,47.15,0.21553773799999998,3.8,0.09999999999999964,8.95,5.9,51.910000000000004,0.2502160629,0.46575380089999996,
2018.04.13,09:55:29,5.7468,9.2,8.9,9.0,6.3,7.8,4.0,51.1,54.2,1048.0,1053.0,2322.43,2335.8,2453.15,2457.89,4657.29,2.57,0.2,18.7,4657.29,3.97,2.0,24.6,4657.29,5.27,2.0,21.9,4657.29,6.93,1.5,20.2,4657.29,8.87,1.9,20.2,4657.29,10.23,2.1,19.5,4657.29,10.19,2.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.02,36.78,1.8,15.5,4910.02,16.12,1.5,15.0,0.48,0.21,8.2,10.3,1175.0,2.3,-0.1999999999999993,9.1,5.15,48.03,0.2236896387,3.8,0.09999999999999964,8.95,5.9,52.900000000000006,0.25974005800000005,0.4834296967,
2018.04.13,09:55:30,5.8527,9.2,8.9,9.0,6.2,7.8,4.0,50.9,54.5,1050.0,1055.0,2365.74,2378.5,2496.84,2504.04,4743.34,2.62,0.2,18.8,4743.34,4.05,2.1,24.9,4743.34,5.37,2.0,22.1,4743.34,7.07,1.6,20.5,4743.34,9.05,2.0,20.7,4743.34,10.43,2.2,19.9,4743.34,10.4,2.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.86,37.44,1.8,15.4,4999.86,16.41,1.4,14.8,0.5,0.21,8.2,10.3,1175.0,2.2,-0.1999999999999993,9.1,5.1,48.99,0.2323762266,3.8,0.09999999999999964,8.95,5.9,53.849999999999994,0.26924246099999993,0.5016186876,
2018.04.13,09:55:31,5.9942,9.2,8.9,9.0,6.3,7.8,4.0,50.8,54.5,1052.0,1058.0,2424.0,2434.4,2553.36,2567.42,4858.39,2.68,-0.1,18.4,4858.39,4.14,1.7,24.2,4858.39,5.5,1.8,21.7,4858.39,7.22,1.2,19.7,4858.39,9.25,1.8,20.1,4858.39,10.66,1.9,19.3,4858.39,10.62,2.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.83,38.04,1.0,13.4,5119.83,16.52,-0.3,10.3,0.52,0.21,8.1,10.2,1175.0,2.3,-0.1999999999999993,9.1,5.15,50.07,0.24325958730000002,3.8,0.09999999999999964,8.95,5.9,54.56,0.27933792479999997,0.5225975120999999,
2018.04.13,09:55:32,6.0999,9.2,8.9,9.0,6.3,7.8,4.0,50.8,54.6,1054.0,1060.0,2466.77,2477.73,2600.94,2607.75,4944.5,2.73,0.0,18.9,4944.5,4.22,1.8,24.7,4944.5,5.6,1.9,22.1,4944.5,7.36,1.4,20.3,4944.5,9.43,1.9,20.5,4944.5,10.86,2.0,19.6,4944.5,10.82,2.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5208.69,38.93,1.5,14.9,5208.69,17.02,0.9,13.7,0.54,0.21,8.1,10.2,1175.0,2.3,-0.1999999999999993,9.1,5.15,51.02,0.25226839,3.8,0.09999999999999964,8.95,5.9,55.95,0.2914262055,0.5436945955,
2018.04.13,09:55:33,6.2048,9.2,8.9,9.0,6.2,7.8,4.0,50.9,54.8,1056.0,1062.0,2510.84,2519.38,2644.55,2654.4,5029.26,2.78,0.2,19.5,5029.26,4.3,1.9,25.1,5029.26,5.7,1.9,22.2,5029.26,7.49,1.4,20.5,5029.26,9.6,1.9,20.7,5029.26,11.06,2.0,19.7,5029.26,11.01,2.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5298.95,39.62,1.6,15.0,5298.95,17.33,1.0,13.9,0.56,0.21,8.1,10.2,1175.0,2.2,-0.1999999999999993,9.1,5.1,51.940000000000005,0.26121976440000005,3.8,0.09999999999999964,8.95,5.9,56.949999999999996,0.30177520249999995,0.5629949669000001,
2018.04.13,09:55:34,6.3462,9.2,8.9,9.0,6.3,7.9,4.0,51.1,54.9,1059.0,1065.0,2568.22,2575.93,2702.69,2716.42,5144.14,2.85,0.1,19.6,5144.14,4.4,1.8,25.1,5144.14,5.83,1.8,22.2,5144.14,7.66,1.3,20.4,5144.14,9.81,1.7,20.4,5144.14,11.3,1.8,19.5,5144.14,11.25,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5419.11,40.4,1.3,14.3,5419.11,17.62,0.4,12.4,0.59,0.21,8.1,10.2,1175.0,2.3,-0.1999999999999993,9.1,5.15,53.10000000000001,0.2731538340000001,3.9000000000000004,0.09999999999999964,8.95,5.95,58.019999999999996,0.3144167621999999,0.5875705962,
2018.04.13,09:55:35,6.4521,9.2,8.9,9.0,6.3,7.9,4.0,51.2,55.0,1061.0,1067.0,2610.73,2619.29,2751.0,2758.42,5230.02,2.9,0.2,20.1,5230.02,4.48,1.9,25.5,5230.02,5.94,1.9,22.7,5230.02,7.81,1.5,21.2,5230.02,10.0,2.0,21.2,5230.02,11.52,2.1,20.3,5230.02,11.46,2.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.42,41.14,1.4,14.7,5509.42,17.97,0.7,13.2,0.61,0.21,8.1,10.2,1173.0,2.3,-0.1999999999999993,9.1,5.15,54.11,0.2829963822,3.9000000000000004,0.09999999999999964,8.95,5.95,59.11,0.3256618162,0.6086581984,
2018.04.13,09:55:36,6.5577,9.2,8.9,9.0,6.3,7.8,4.0,51.4,55.2,1063.0,1070.0,2655.01,2661.01,2793.27,2806.24,5316.02,2.95,0.2,20.1,5316.02,4.55,1.8,25.4,5316.02,6.03,1.8,22.5,5316.02,7.93,1.3,20.8,5316.02,10.15,1.8,20.9,5316.02,11.69,1.9,19.9,5316.02,11.64,2.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5598.5,41.77,1.3,14.5,5598.5,18.22,0.4,12.6,0.63,0.21,8.1,10.2,1173.0,2.3,-0.1999999999999993,9.1,5.15,54.94,0.29206213880000004,3.8,0.09999999999999964,8.95,5.9,59.99,0.335854015,0.6279161538,
2018.04.13,09:55:37,6.6968,9.2,8.9,9.0,6.3,7.9,4.0,51.5,55.3,1065.0,1073.0,2710.09,2719.13,2854.28,2865.39,5428.24,3.01,0.2,20.4,5428.24,4.65,1.7,25.4,5428.24,6.16,1.7,22.4,5428.24,8.09,1.2,20.6,5428.24,10.35,1.6,20.5,5428.24,11.93,1.8,19.7,5428.24,11.87,2.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5718.68,42.69,1.3,14.6,5718.68,18.63,0.5,12.9,0.66,0.73,8.1,10.2,1173.0,2.3,-0.1999999999999993,9.1,5.15,56.059999999999995,0.30430713439999996,3.9000000000000004,0.09999999999999964,8.95,5.95,61.31999999999999,0.35066945759999996,0.6549765919999999,
2018.04.13,09:55:38,6.804,9.2,8.9,9.1,6.3,7.9,4.0,51.7,55.2,1068.0,1075.0,2754.37,2762.36,2900.18,2909.42,5515.75,3.07,0.2,20.7,5515.75,4.72,1.7,25.7,5515.75,6.26,1.7,22.6,5515.75,8.23,1.2,21.0,5515.75,10.53,1.7,20.9,5515.75,12.13,1.8,19.9,5515.75,12.07,2.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5808.59,43.41,1.4,14.9,5808.59,18.96,0.7,13.5,0.68,0.73,8.1,10.2,1173.0,2.3,-0.09999999999999964,9.149999999999999,5.15,57.010000000000005,0.31445290750000005,3.9000000000000004,0.1999999999999993,9.0,5.95,62.37,0.3622817583,0.6767346658,
2018.04.13,09:55:39,6.91,9.2,8.9,9.1,6.4,7.9,4.0,51.8,55.4,1070.0,1077.0,2793.34,2808.57,2943.52,2956.08,5601.9,3.11,0.1,20.6,5601.9,4.8,1.6,25.6,5601.9,6.36,1.7,22.8,5601.9,8.36,1.2,20.9,5601.9,10.7,1.6,20.8,5601.9,12.32,1.7,19.8,5601.9,12.25,2.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5898.62,43.98,1.2,14.3,5898.62,19.16,0.2,12.1,0.7,0.73,8.1,10.2,1173.0,2.4000000000000004,-0.09999999999999964,9.149999999999999,5.2,57.9,0.32435000999999997,3.9000000000000004,0.1999999999999993,9.0,5.95,63.14,0.3724388668,0.6967888767999999,
2018.04.13,09:55:40,7.0507,9.2,8.9,9.1,6.3,7.9,4.0,52.0,55.5,1073.0,1081.0,2851.82,2865.06,3005.16,3014.54,5715.96,3.18,0.2,21.1,5715.96,4.9,1.7,26.1,5715.96,6.5,1.8,23.1,5715.96,8.54,1.3,21.5,5715.96,10.93,1.7,21.3,5715.96,12.59,1.9,20.3,5715.96,12.51,2.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6018.7,44.92,1.3,14.6,6018.7,19.6,0.4,12.8,0.73,0.73,8.1,10.2,1173.0,2.3,-0.09999999999999964,9.149999999999999,5.15,59.15,0.33809903399999996,3.9000000000000004,0.1999999999999993,9.0,5.95,64.52000000000001,0.388326524,0.726425558,
2018.04.13,09:55:41,7.1563,9.2,8.9,9.1,6.3,7.9,4.0,52.1,55.5,1075.0,1083.0,2894.2,2908.43,3047.86,3060.73,5801.72,3.23,0.2,21.2,5801.72,4.98,1.6,26.2,5801.72,6.6,1.8,23.3,5801.72,8.68,1.3,21.7,5801.72,11.1,1.7,21.5,5801.72,12.79,1.9,20.5,5801.72,12.71,2.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6108.59,45.56,1.2,14.4,6108.59,19.84,0.1,12.1,0.75,0.73,8.1,10.2,1175.0,2.3,-0.09999999999999964,9.149999999999999,5.15,60.09,0.3486253548,3.9000000000000004,0.1999999999999993,9.0,5.95,65.4,0.399501786,0.7481271408000001,
2018.04.13,09:55:42,7.2622,9.1,8.9,9.1,6.4,7.9,4.0,52.1,55.5,1077.0,1085.0,2935.39,2953.14,3092.13,3106.7,5887.62,3.28,0.1,21.2,5887.62,5.05,1.5,26.1,5887.62,6.69,1.6,23.1,5887.62,8.8,1.2,21.4,5887.62,11.26,1.6,21.3,5887.62,12.97,1.8,20.2,5887.62,12.88,1.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6198.83,46.14,1.0,13.8,6198.83,20.03,-0.4,10.8,0.77,0.73,8.1,10.2,1175.0,2.4000000000000004,0.0,9.1,5.2,60.93,0.3587326866,3.9000000000000004,0.1999999999999993,9.0,5.95,66.17,0.4101765811,0.7689092677,
2018.04.13,09:55:43,7.4035,9.1,8.9,9.1,6.4,8.0,4.0,52.3,55.7,1080.0,1089.0,2994.43,3008.02,3152.59,3165.95,6002.44,3.35,0.2,21.7,6002.44,5.16,1.6,26.7,6002.44,6.84,1.8,23.7,6002.44,8.99,1.3,22.0,6002.44,11.5,1.7,21.7,6002.44,13.24,1.9,20.7,6002.44,13.15,2.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6318.54,47.11,1.1,14.3,6318.54,20.5,0.0,11.9,0.8,0.95,8.1,10.2,1175.0,2.4000000000000004,0.0,9.1,5.2,62.230000000000004,0.37353184120000005,4.0,0.1999999999999993,9.0,6.0,67.61,0.42719648940000005,0.8007283306000001,
2018.04.13,09:55:44,7.5092,9.1,8.9,9.1,6.4,8.0,4.0,52.5,55.9,1082.0,1091.0,3039.07,3049.42,3197.95,3210.02,6088.49,3.4,0.2,22.0,6088.49,5.23,1.6,26.8,6088.49,6.93,1.7,23.6,6088.49,9.12,1.2,22.0,6088.49,11.65,1.5,21.4,6088.49,13.42,1.7,20.4,6088.49,13.33,1.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.97,47.87,1.3,14.8,6407.97,20.9,0.5,13.2,0.82,0.95,8.1,10.2,1175.0,2.4000000000000004,0.0,9.1,5.2,63.08,0.3840619492,4.0,0.1999999999999993,9.0,6.0,68.77,0.4406760969,0.8247380461,
2018.04.13,09:55:45,7.6144,9.1,8.9,9.1,6.4,8.0,4.0,52.7,56.1,1085.0,1094.0,3080.35,3094.17,3245.28,3252.89,6173.57,3.45,0.2,22.2,6173.57,5.31,1.5,26.8,6173.57,7.03,1.6,23.7,6173.57,9.25,1.2,22.0,6173.57,11.82,1.5,21.6,6173.57,13.61,1.7,20.5,6173.57,13.52,1.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6498.17,48.62,1.4,15.2,6498.17,21.26,0.8,14.0,0.85,0.95,8.1,10.2,1175.0,2.4000000000000004,0.0,9.1,5.2,63.989999999999995,0.3950467443,4.0,0.1999999999999993,9.0,6.0,69.88,0.45409211959999995,0.8491388638999999,
2018.04.13,09:55:46,7.7553,9.1,8.9,9.1,6.4,8.0,4.0,53.0,56.3,1088.0,1097.0,3140.25,3148.11,3300.36,3317.71,6288.35,3.52,0.2,22.3,6288.35,5.41,1.5,27.0,6288.35,7.17,1.6,23.8,6288.35,9.42,1.2,22.1,6288.35,12.05,1.6,21.9,6288.35,13.87,1.7,20.8,6288.35,13.77,1.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6617.15,49.28,0.9,14.0,6617.15,21.4,-0.4,11.0,0.88,0.95,8.1,10.2,1175.0,2.4000000000000004,0.0,9.1,5.2,65.21000000000001,0.4100633035000001,4.0,0.1999999999999993,9.0,6.0,70.68,0.46770016200000003,0.8777634655000002,
2018.04.13,09:55:47,7.8612,9.1,8.9,9.2,6.4,8.0,4.0,53.2,56.3,1090.0,1100.0,3182.61,3191.75,3347.91,3360.28,6374.36,3.57,0.3,22.9,6374.36,5.49,1.5,27.3,6374.36,7.27,1.7,24.1,6374.36,9.56,1.3,22.5,6374.36,12.22,1.6,22.1,6374.36,14.08,1.8,21.0,6374.36,13.97,1.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6707.19,50.05,1.1,14.5,6707.19,21.79,0.0,12.1,0.9,0.95,8.1,10.2,1175.0,2.4000000000000004,0.09999999999999964,9.149999999999999,5.2,66.16,0.42172765759999997,4.0,0.29999999999999893,9.05,6.0,71.84,0.4818445296,0.9035721872,169844.39609022613
2018.04.13,09:55:48,7.9669,9.1,8.9,9.2,6.4,8.1,4.0,53.4,56.3,1093.0,1103.0,3224.65,3235.38,3392.5,3405.76,6460.03,3.62,0.3,23.1,6460.03,5.57,1.5,27.4,6460.03,7.37,1.6,24.2,6460.03,9.69,1.2,22.6,6460.03,12.39,1.5,22.0,6460.03,14.26,1.7,20.9,6460.03,14.16,1.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6797.27,50.73,1.1,14.6,6797.27,22.08,0.0,12.1,0.93,0.95,8.1,10.2,1178.0,2.4000000000000004,0.09999999999999964,9.149999999999999,5.2,67.06,0.4332096118,4.1,0.29999999999999893,9.05,6.05,72.81,0.49490922870000004,0.9281188405,173805.02631086204
2018.04.13,09:55:49,8.1074,9.1,8.9,9.2,6.5,8.0,4.0,53.6,56.6,1096.0,1106.0,3283.25,3291.98,3451.01,3466.51,6574.24,3.69,0.3,23.4,6574.24,5.67,1.6,27.9,6574.24,7.51,1.7,24.6,6574.24,9.88,1.3,23.1,6574.24,12.63,1.6,22.5,6574.24,14.53,1.8,21.3,6574.24,14.42,1.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6916.54,51.64,1.1,14.7,6916.54,22.48,0.0,12.3,0.96,1.09,8.1,10.2,1178.0,2.5,0.09999999999999964,9.149999999999999,5.25,68.33,0.4492178192,4.0,0.29999999999999893,9.05,6.0,74.12,0.5126539448,0.9618717640000001,179453.6873134335
2018.04.13,09:55:50,8.2131,9.1,8.9,9.2,6.5,8.1,4.0,53.8,56.8,1099.0,1109.0,3323.61,3337.58,3495.81,3511.04,6660.25,3.74,0.3,23.5,6660.25,5.75,1.5,27.8,6660.25,7.61,1.6,24.6,6660.25,10.0,1.2,22.9,6660.25,12.78,1.5,22.2,6660.25,14.72,1.7,21.2,6660.25,14.6,1.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.92,52.28,1.1,14.5,7005.92,22.73,-0.1,11.8,0.99,1.09,8.1,10.1,1178.0,2.5,0.09999999999999964,9.149999999999999,5.25,69.2,0.46088930000000006,4.1,0.29999999999999893,9.05,6.05,75.01,0.5255140592,0.9864033592000001,183346.349293681
2018.04.13,09:55:51,8.3189,9.1,8.9,9.2,6.5,8.1,4.0,53.9,57.0,1101.0,1112.0,3365.85,3380.22,3542.18,3553.89,6746.07,3.79,0.3,23.9,6746.07,5.83,1.5,28.1,6746.07,7.71,1.6,24.7,6746.07,10.14,1.2,23.1,6746.07,12.95,1.4,22.3,6746.07,14.9,1.6,21.2,6746.07,14.79,1.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7096.07,53.07,1.3,15.1,7096.07,23.16,0.4,13.4,1.01,1.09,8.1,10.1,1178.0,2.5,0.09999999999999964,9.149999999999999,5.25,70.11,0.47296696769999996,4.1,0.29999999999999893,9.05,6.05,76.23,0.5409334161,1.0139003838,188107.67788497286
2018.04.13,09:55:52,8.4596,9.1,8.9,9.2,6.5,8.1,4.0,54.1,57.3,1105.0,1116.0,3424.7,3436.16,3604.4,3612.19,6859.91,3.87,0.5,24.5,6859.91,5.93,1.5,28.5,6859.91,7.86,1.7,25.2,6859.91,10.33,1.3,23.7,6859.91,13.19,1.6,22.9,6859.91,15.18,1.8,21.7,6859.91,15.06,1.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7216.59,54.1,1.5,15.7,7216.59,23.65,0.8,14.5,1.05,1.09,8.1,10.1,1178.0,2.5,0.09999999999999964,9.149999999999999,5.25,71.42,0.4899347722,4.1,0.29999999999999893,9.05,6.05,77.75,0.5610898725000001,1.0510246447,194274.42600739442
2018.04.13,09:55:53,8.5656,9.1,8.9,9.2,6.5,8.1,4.0,54.2,57.5,1107.0,1119.0,3468.99,3477.98,3650.33,3656.24,6946.03,3.92,0.5,24.8,6946.03,6.01,1.6,28.8,6946.03,7.96,1.7,25.3,6946.03,10.47,1.3,23.9,6946.03,13.36,1.5,22.9,6946.03,15.38,1.8,21.8,6946.03,15.25,1.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7306.57,54.82,1.5,16.0,7306.57,23.99,1.0,15.0,1.08,1.09,8.1,10.1,1178.0,2.5,0.09999999999999964,9.149999999999999,5.25,72.35,0.5025452705,4.1,0.29999999999999893,9.05,6.05,78.81,0.5758307817,1.0783760521999999,198962.3712546132
2018.04.13,09:55:54,8.6713,9.1,8.9,9.3,6.5,8.1,4.0,54.2,57.6,1110.0,1122.0,3512.72,3520.08,3695.05,3701.53,7031.84,3.97,0.5,25.0,7031.84,6.09,1.5,28.8,7031.84,8.06,1.6,25.3,7031.84,10.59,1.2,23.7,7031.84,13.52,1.5,22.8,7031.84,15.56,1.7,21.6,7031.84,15.43,1.8,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7396.57,55.48,1.5,15.9,7396.57,24.26,0.9,14.7,1.1,1.09,8.1,10.1,1175.0,2.5,0.20000000000000107,9.2,5.25,73.22,0.5148713248,4.1,0.40000000000000036,9.100000000000001,6.05,79.74,0.5898024918,1.1046738166,101907.17865313598
2018.04.13,09:55:55,8.8113,9.1,8.9,9.3,6.5,8.1,4.0,54.3,57.8,1114.0,1126.0,3566.15,3579.42,3749.04,3767.45,7145.57,4.03,0.3,24.7,7145.57,6.19,1.4,28.8,7145.57,8.18,1.5,25.2,7145.57,10.75,1.0,23.4,7145.57,13.73,1.3,22.7,7145.57,15.8,1.5,21.4,7145.57,15.67,1.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7515.58,56.07,0.9,14.5,7515.58,24.36,-0.4,11.5,1.14,1.09,8.1,10.1,1175.0,2.5,0.20000000000000107,9.2,5.25,74.35,0.5312731294999999,4.1,0.40000000000000036,9.100000000000001,6.05,80.43,0.6044780994000001,1.1357512289,104581.14446592945
2018.04.13,09:55:56,8.9171,9.1,8.9,9.3,6.6,8.2,4.0,54.3,57.9,1116.0,1129.0,3610.35,3621.88,3799.03,3807.92,7231.29,4.09,0.5,25.7,7231.29,6.27,1.5,29.4,7231.29,8.3,1.7,25.8,7231.29,10.91,1.2,24.2,7231.29,13.92,1.4,23.1,7231.29,16.01,1.6,21.8,7231.29,15.88,1.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7605.91,57.01,1.4,15.7,7605.91,24.9,0.6,14.2,1.17,1.04,8.1,10.1,1175.0,2.5999999999999996,0.20000000000000107,9.2,5.3,75.38,0.5450946401999999,4.199999999999999,0.40000000000000036,9.100000000000001,6.1,81.91,0.6230000881,1.1680947282999998,107559.36724677657
2018.04.13,09:55:57,9.023,9.1,8.9,9.3,6.5,8.2,4.0,54.4,58.0,1119.0,1132.0,3654.69,3663.75,3841.42,3854.88,7317.49,4.14,0.5,25.7,7317.49,6.35,1.5,29.5,7317.49,8.4,1.7,25.9,7317.49,11.05,1.3,24.4,7317.49,14.1,1.5,23.5,7317.49,16.23,1.7,22.2,7317.49,16.08,1.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695.34,57.6,1.2,15.3,7695.34,25.09,0.2,13.1,1.2,1.04,8.1,10.1,1175.0,2.5,0.20000000000000107,9.2,5.25,76.35,0.5586903615,4.199999999999999,0.40000000000000036,9.100000000000001,6.1,82.69,0.6363276646,1.1950180261,109836.21563419061
